tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Full),XAR,SPDR S&P Aerospace & Defense ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,ITA,iShares U.S. Aerospace & Defense ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Partial),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Partial),FDN,First Trust Dow Jones Internet ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Full),GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Partial),IVOO,Vanguard S&P Mid-Cap 400 ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Full),KBA,KraneShares Bosera MSCI China A ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,MOO,Vaneck Agribusiness ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Sale (Partial),GLD,SPDR Gold Trust,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,KRE,S&P Regional Banking ETF SPDR,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,JHMM,John Hancock Multifactor Mid Cap ETF,"$1,001 - $15,000",,,
01/26/2022,02/03/2022,Carper,Thomas R,Purchase,FIMKX,Fidelity Advisor Emerging Markets Fund,"$1,001 - $15,000",,,
01/25/2022,02/04/2022,Cruz,Rafael E,Purchase,BTC,Bitcoin                                                                                                                            Exchange/Platform: River,"$15,001 - $50,000",,,
01/24/2022,02/14/2022,Tuberville,Thomas H,Purchase,GOLD,Barrick Gold Corporation Common Stock (BC),"$50,001 - $100,000",,,
01/21/2022,02/17/2022,Collins,Susan M,Sale (Full),UL,Unilever PLC Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/17/2022,Collins,Susan M,Purchase,HSY,The Hershey Company Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),ABBV,AbbVie Inc. Common Stock,"$1,001 - $15,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),PM,Philip Morris International Inc Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),MDT,Medtronic plc. Ordinary Shares,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),PG,Procter & Gamble Company (The) Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),ABC,AmerisourceBergen Corporation Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),PEP,"PepsiCo, Inc. - Common Stock","$1,001 - $15,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CTAS,Cintas Corporation - Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),TSN,"Tyson Foods, Inc. Common Stock","$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),XEL,Xcel Energy Inc. - Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),LMT,Lockheed Martin Corporation Common Stock,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),PONCX,Pimco Income Fund Class C,"$15,001 - $50,000",,,
01/21/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),DUK,Duke Energy Corporation (Holding Company) Common S,"$15,001 - $50,000",,,
01/20/2022,03/04/2022,Toomey,Patrick J,Sale (Partial),--,PHLD - Phillips Edison Grocery Center REIT I,"$15,001 - $50,000",,,
01/19/2022,03/28/2023,Carper,Thomas R,Sale (Partial),TSM,Taiwan Semiconductor Manufacturing Company Ltd.,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),IWN,iShares Russell 2000 Value ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,KBE,SPDR S&P Bank ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),INTC,Intel Corporation - Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),GLW,Corning Incorporated Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),CSCO,"Cisco Systems, Inc. - Common Stock","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,DLR,"Digital Realty Trust, Inc. Common Stock","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),FIMKX,Fidelity Advisor Emerging Markets Fund,"$15,001 - $50,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),LHX,"L3Harris Technologies, Inc. Common Stock","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,JNJ,Johnson & Johnson Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Full),XAR,SPDR S&P Aerospace & Defense ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),HASI,Hannon Armstrong Sustainable Infrastructure Capita,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,VFH,Vanguard Financials ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),MET,"MetLife, Inc. Common Stock","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,VZ,Verizon Communications Inc. Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,AMT,American Tower Corporation (REIT) Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),APO,"Apollo Global Management, Inc. Class A Common Stoc","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Full),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$15,001 - $50,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),RTX,Raytheon Technologies Corporation Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),GLAD,Gladstone Capital Corporation - Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),AXS,Axis Capital Holdings Limited Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),IRM,Iron Mountain Incorporated (Delaware)Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,RIO,Rio Tinto Plc Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,V,Visa Inc.,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,AY,Atlantica Sustainable Infrastructure plc - Ordinar,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Full),FXI,iShares China Large-Cap ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,PTMC,Pacer Trendpilot US Mid Cap ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),NVDA,NVIDIA Corporation - Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),ABBV,AbbVie Inc. Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,JCI,Johnson Controls International plc Ordinary Share,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Full),C,"Citigroup, Inc. Common Stock","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),TTE,TotalEnergies SE,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),CVS,CVS Health Corporation Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Full),LMT,Lockheed Martin Corporation Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),ARCC,Ares Capital Corporation - Closed End Fund,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),QCOM,QUALCOMM Incorporated - Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,PTNQ,Pacer Trendpilot 100 ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,FCPIX,Fidelity Advisor International Capital Appreciat,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,GLD,SPDR Gold Trust,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,MOS,Mosaic Company (The) Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Sale (Partial),ETN,"Eaton Corporation, PLC Ordinary Shares","$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,IGHG,ProShares Investment Grade-Interest Rate Hedged,"$15,001 - $50,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,AQN,Algonquin Power and Utilities Corp,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,DIS,Walt Disney Company (The) Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,GMRE,Global Medical REIT Inc. Common Stock,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,CEF,Sprott Physical Gold & Silver Trust,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,ITA,iShares U.S. Aerospace & Defense ETF,"$1,001 - $15,000",,,
01/18/2022,02/03/2022,Carper,Thomas R,Purchase,BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),QCOM,QUALCOMM Incorporated - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $165.00                                                Expires: 01/20/2023,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),LLY,Eli Lilly and Company Common Stock,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,23.00,01/21/2022
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),AWK,"American Water Works Company, Inc. Common Stock","$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),RTX,Raytheon Technologies Corporation Common Stock,"$1,001 - $15,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$15,001 - $50,000",Put,245.00,01/21/2022
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),QCOM,QUALCOMM Incorporated - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $170.00                                                Expires: 07/15/2022,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$50,001 - $100,000",Put,230.00,09/16/2022
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),MSFT,Microsoft Corporation - Common Stock,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,23.00,07/15/2022
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),WMT,Walmart Inc. Common Stock,"$1,001 - $15,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),NEE,"NextEra Energy, Inc. Common Stock","$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),AAPL,Apple Inc. - Common Stock,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),ACN,Accenture plc Class A Ordinary Shares (Ireland),"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),MA,Mastercard Incorporated Common Stock,"$1,001 - $15,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$15,001 - $50,000",Put,230.00,09/16/2022
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),ADBE,Adobe Inc. - Common Stock,"$15,001 - $50,000",,,
01/14/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CTAS,Cintas Corporation - Common Stock,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CLOU,Global X Cloud Computing ETF,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),FUN,"Cedar Fair, L.P. Common Stock","$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),FGSCX,Federated Mdt Mid Cap Growth Fund - C Shares,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),X,United States Steel Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),NWL,Newell Brands Inc. - Common Stock,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),PEGA,Pegasystems Inc. - Common Stock,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),ABQCX,Ab Bond Fund Inc. - Ab Total Return Bond Portfo,"$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock","$15,001 - $50,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),VTRS,Viatris Inc. - Common Stock,"$1,001 - $15,000",,,
01/13/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),GILD,"Gilead Sciences, Inc. - Common Stock","$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,DOW,Dow Inc. Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,PFE,"Pfizer, Inc. Common Stock","$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,VZ,Verizon Communications Inc. Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,KO,Coca-Cola Company (The) Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,INTC,Intel Corporation - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $55.00                                                Expires: 01/20/2023,"$15,001 - $50,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,CSCO,"Cisco Systems, Inc. - Common Stock","$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,INTC,Intel Corporation - Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,IBM,International Business Machines Corporat,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,MMM,3M Company Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,AMGN,Amgen Inc. - Common Stock,"$1,001 - $15,000",,,
01/12/2022,02/14/2022,Tuberville,Thomas H,Purchase,CVX,Chevron Corporation Common Stock,"$1,001 - $15,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),HSIC,"Henry Schein, Inc. - Common Stock","$15,001 - $50,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Purchase,LIN,Linde plc Ordinary Share,"$15,001 - $50,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),CARR,Carrier Global Corporation Common Stock,"$1,001 - $15,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),VFC,V.F. Corporation Common Stock,"$1,001 - $15,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Purchase,NVDA,NVIDIA Corporation - Common Stock,"$15,001 - $50,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),OTIS,Otis Worldwide Corporation Common Stock,"$1,001 - $15,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Purchase,AMZN,"Amazon.com, Inc. - Common Stock","$15,001 - $50,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),MMM,3M Company Common Stock,"$15,001 - $50,000",,,
01/06/2022,02/17/2022,Collins,Susan M,Sale (Full),WEX,WEX Inc. common stock,"$15,001 - $50,000",,,
01/05/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),INTC,Intel Corporation - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $52.50                                                Expires: 09/16/2022,"$1,001 - $15,000",,,
01/04/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $22.00                                                Expires: 07/15/2022,"$1,001 - $15,000",,,
01/03/2022,02/14/2022,Tuberville,Thomas H,Sale (Full),SSYS,"Stratasys, Ltd. - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022","$1,001 - $15,000",,,
01/03/2022,01/08/2022,Peters,Gary C,Purchase,IBM,International Business Machines Corporation Common,"$1,001 - $15,000",,,
12/31/2021,01/04/2022,Carper,Thomas R,Sale (Partial),SBIO,ALPS Medical Breakthroughs ETF,"$1,001 - $15,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),CLDT,Chatham Lodging Trust (REIT) Common Shares of Bene,"$1,001 - $15,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),NS,Nustar Energy L.P.  Common Units,"$50,001 - $100,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common U","$15,001 - $50,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),CCEP,Coca-Cola Europacific Partners plc - Ordinary Shar,"$50,001 - $100,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Partial),PNFP,"Pinnacle Financial Partners, Inc. - Common Stock","$100,001 - $250,000",,,
12/29/2021,01/12/2022,Tuberville,Thomas H,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $185.00                                                Expires: 09/16/2022","$15,001 - $50,000",,,
12/29/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),ENVA,"Enova International, Inc. Common Stock","$15,001 - $50,000",,,
12/29/2021,01/12/2022,Tuberville,Thomas H,Purchase,QQQ,"Invesco QQQ Trust, Series 1","$1,001 - $15,000",Put,285.00,03/18/2022
12/28/2021,01/21/2022,Capito,Shelley M,Sale (Partial),SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored Am,"$1,001 - $15,000",,,
12/28/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),DDOG,"Datadog, Inc. - Class A Common Stock","$15,001 - $50,000",,,
12/28/2021,01/15/2022,Capito,Shelley M,Sale (Partial),SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored Am,"$1,001 - $15,000",,,
12/28/2021,01/21/2022,Capito,Shelley M,Sale (Partial),VZ,Verizon Communications Inc. Common Stock,"$1,001 - $15,000",,,
12/28/2021,07/20/2022,"Hagerty, IV",William F,Sale (Full),SBNY,Signature Bank - Common Stock,"$15,001 - $50,000",,,
12/28/2021,01/10/2022,"Hagerty, IV",William F,Sale (Partial),RNR,RenaissanceRe Holdings Ltd. Common Stock,"$250,001 - $500,000",,,
12/27/2021,01/12/2022,Tuberville,Thomas H,Sale (Full),ECOM,ChannelAdvisor Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022,"$15,001 - $50,000",,,
12/23/2021,01/12/2022,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,17.00,01/21/2022
12/23/2021,01/12/2022,Tuberville,Thomas H,Sale (Full),ECOM,ChannelAdvisor Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022,"$15,001 - $50,000",,,
12/23/2021,01/12/2022,Tuberville,Thomas H,Sale (Full),ECOM,ChannelAdvisor Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022,"$1,001 - $15,000",,,
12/23/2021,01/12/2022,Tuberville,Thomas H,Sale (Partial),BABA,Alibaba Group Holding Limited American Depositary,"$50,001 - $100,000",,,
12/23/2021,01/10/2022,"Hagerty, IV",William F,Sale (Partial),RHP,"Ryman Hospitality Properties, Inc. (REIT)","$15,001 - $50,000",,,
12/23/2021,01/10/2022,"Hagerty, IV",William F,Sale (Partial),RNR,RenaissanceRe Holdings Ltd. Common Stock,"$250,001 - $500,000",,,
12/23/2021,01/10/2022,"Hagerty, IV",William F,Sale (Full),RHP,"Ryman Hospitality Properties, Inc. (REIT)","$100,001 - $250,000",,,
12/22/2021,01/12/2022,Tuberville,Thomas H,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$50,001 - $100,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,PFE,"Pfizer, Inc. Common Stock","$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,CI,Cigna Corporation Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,VZ,Verizon Communications Inc. Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/12/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$15,001 - $50,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),CVS,CVS Health Corporation Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),USB,U.S. Bancorp Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,CMCSA,Comcast Corporation - Class A Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),DVA,DaVita Inc. Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),BRK.B,Berkshire Hathaway Inc. New Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/04/2022,Carper,Thomas R,Sale (Full),CEM,ClearBridge MLP and Midstream Fund Inc. Common Sto,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),FB,"Facebook, Inc. - Class A Common Stock","$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,BK,The Bank of New York Mellon Corporation Common Sto,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,KMB,Kimberly-Clark Corporation Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),BAC,Bank of America Corporation Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),XOM,Exxon Mobil Corporation Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),KR,Kroger Company (The) Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Full),GILD,"Gilead Sciences, Inc. - Common Stock","$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,PII,Polaris Inc. Common Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),GOOG,Alphabet Inc. - Class C Capital Stock,"$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Purchase,CSCO,"Cisco Systems, Inc. - Common Stock","$1,001 - $15,000",,,
12/21/2021,01/21/2022,"Moran,  ",Jerry,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",,,
12/17/2021,01/15/2022,Capito,Shelley M,Sale (Partial),C,"Citigroup, Inc. Common Stock","$1,001 - $15,000",,,
12/17/2021,01/15/2022,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",,,
12/17/2021,01/21/2022,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",,,
12/16/2021,12/22/2021,"Hagerty, IV",William F,Sale (Full),VRM,"Vroom, Inc. - Common Stock","$1,001 - $15,000",,,
12/16/2021,01/14/2022,Thune,John R,Exchange,--                                                                                                                            IRT,"Steadfast Income REIT (Exchanged)                                                                                        Independence Realty Trust, Inc. Common Stock (Received)","$15,001 - $50,000",,,
12/15/2021,01/15/2022,Capito,Shelley M,Purchase,--,UnitedHealth Group Incorporated Common Stock (DE),"$1,001 - $15,000",,,
12/15/2021,01/15/2022,Capito,Shelley M,Purchase,AMGN,Amgen Inc. - Common Stock,"$1,001 - $15,000",,,
12/15/2021,01/21/2022,Capito,Shelley M,Purchase,AMGN,Amgen Inc. - Common Stock,"$1,001 - $15,000",,,
12/15/2021,01/12/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$50,001 - $100,000",,,
12/15/2021,01/21/2022,Capito,Shelley M,Sale (Full),NVS,Novartis AG Common Stock,"$1,001 - $15,000",,,
12/15/2021,01/21/2022,Capito,Shelley M,Purchase,--,UnitedHealth Group Incorporated Common Stock (DE),"$1,001 - $15,000",,,
